date,sku_id,on_hand_units,on_order_units
29-09-2025,123,242,2
29-09-2025,456,205,92
29-09-2025,168,204,93
29-09-2025,117,51,97
29-09-2025,157,203,3
29-09-2025,541,82,63
29-09-2025,441,210,26
29-09-2025,495,11,1
29-09-2025,446,24,6
29-09-2025,499,183,12
29-09-2025,349,25,41
29-09-2025,505,88,22
29-09-2025,129,121,7
29-09-2025,392,66,35
29-09-2025,478,188,48
29-09-2025,597,155,35
29-09-2025,280,167,63
29-09-2025,190,70,17
29-09-2025,461,15,32
29-09-2025,137,23,17
29-09-2025,489,70,22
29-09-2025,453,66,96
29-09-2025,446,157,65
29-09-2025,247,214,9
29-09-2025,161,78,16
29-09-2025,405,153,1
29-09-2025,282,231,85
29-09-2025,296,123,2
29-09-2025,194,59,7
29-09-2025,267,128,56
29-09-2025,516,25,46
29-09-2025,547,250,22
29-09-2025,275,230,47
29-09-2025,172,17,48
29-09-2025,117,73,13
29-09-2025,195,48,46
29-09-2025,105,220,81
29-09-2025,434,218,91
29-09-2025,422,92,62
29-09-2025,492,138,16
29-09-2025,267,166,79
29-09-2025,517,249,31
29-09-2025,185,208,15
29-09-2025,216,174,68
29-09-2025,558,119,18
29-09-2025,542,184,53
29-09-2025,400,165,51
29-09-2025,405,149,58
29-09-2025,451,61,35
29-09-2025,512,14,47
29-09-2025,216,134,12
29-09-2025,135,228,82
29-09-2025,193,249,67
29-09-2025,279,136,12
29-09-2025,218,243,82
29-09-2025,363,12,96
29-09-2025,170,208,77
29-09-2025,389,60,18
29-09-2025,456,96,68
29-09-2025,150,94,18
29-09-2025,244,64,80
29-09-2025,370,78,23
29-09-2025,134,141,92
29-09-2025,433,16,74
29-09-2025,477,62,83
29-09-2025,281,77,60
29-09-2025,105,30,10
29-09-2025,351,226,10
29-09-2025,535,115,81
29-09-2025,247,151,88
29-09-2025,525,150,38
29-09-2025,536,88,99
29-09-2025,241,75,29
29-09-2025,400,31,50
29-09-2025,122,207,43
29-09-2025,376,191,2
29-09-2025,540,167,27
29-09-2025,573,183,51
29-09-2025,200,204,2
29-09-2025,433,10,58
29-09-2025,134,171,51
29-09-2025,240,249,19
29-09-2025,518,209,53
29-09-2025,421,74,3
29-09-2025,297,152,65
29-09-2025,581,73,49
29-09-2025,480,41,37
29-09-2025,112,82,88
29-09-2025,140,93,84
29-09-2025,414,241,25
29-09-2025,539,122,54
29-09-2025,179,212,37
29-09-2025,370,240,87
29-09-2025,509,163,91
29-09-2025,532,128,84
29-09-2025,421,129,61
29-09-2025,600,199,99
29-09-2025,569,88,57
30-09-2025,518,119,64
30-09-2025,435,90,33
30-09-2025,593,72,72
30-09-2025,109,88,97
30-09-2025,145,33,55
30-09-2025,356,217,70
30-09-2025,436,219,28
30-09-2025,552,174,10
30-09-2025,440,191,37
30-09-2025,217,108,4
30-09-2025,555,137,100
30-09-2025,142,249,62
30-09-2025,148,23,75
30-09-2025,460,52,27
30-09-2025,582,208,60
30-09-2025,352,28,10
30-09-2025,168,197,93
30-09-2025,124,98,73
30-09-2025,590,180,29
30-09-2025,240,246,87
30-09-2025,420,148,54
30-09-2025,264,15,45
30-09-2025,208,136,52
30-09-2025,434,29,30
30-09-2025,470,237,40
30-09-2025,336,92,13
30-09-2025,354,240,8
30-09-2025,344,247,68
30-09-2025,396,87,63
30-09-2025,504,92,1
30-09-2025,456,219,37
30-09-2025,240,173,68
30-09-2025,224,131,14
30-09-2025,437,218,96
30-09-2025,423,71,32
30-09-2025,284,171,39
30-09-2025,520,93,61
30-09-2025,310,31,73
30-09-2025,268,95,34
30-09-2025,378,45,5
30-09-2025,197,249,52
30-09-2025,448,72,34
30-09-2025,549,234,23
30-09-2025,573,201,46
30-09-2025,324,98,15
30-09-2025,235,203,65
30-09-2025,340,22,67
30-09-2025,152,51,30
30-09-2025,434,203,41
30-09-2025,315,101,65
30-09-2025,161,46,86
30-09-2025,374,43,73
30-09-2025,460,203,89
30-09-2025,215,124,15
30-09-2025,303,116,30
30-09-2025,546,97,85
30-09-2025,455,32,20
30-09-2025,500,249,69
30-09-2025,325,62,7
30-09-2025,347,103,100
30-09-2025,349,208,30
30-09-2025,326,22,78
30-09-2025,173,151,80
30-09-2025,121,135,76
30-09-2025,517,183,26
30-09-2025,369,228,1
30-09-2025,367,33,100
30-09-2025,398,99,42
30-09-2025,307,97,69
30-09-2025,546,207,31
30-09-2025,335,119,99
30-09-2025,351,110,78
30-09-2025,366,75,66
30-09-2025,179,146,66
30-09-2025,187,159,6
30-09-2025,191,131,51
30-09-2025,228,158,27
30-09-2025,180,220,36
30-09-2025,213,217,55
30-09-2025,570,146,10
30-09-2025,281,238,78
30-09-2025,497,101,31
30-09-2025,297,15,46
30-09-2025,513,194,60
30-09-2025,477,195,9
30-09-2025,521,22,29
30-09-2025,245,89,22
30-09-2025,148,75,11
30-09-2025,255,136,70
30-09-2025,452,79,1
30-09-2025,428,189,15
30-09-2025,453,147,91
30-09-2025,597,219,64
30-09-2025,213,211,22
30-09-2025,323,82,76
30-09-2025,346,143,94
30-09-2025,175,158,38
30-09-2025,432,120,2
30-09-2025,125,242,50
30-09-2025,549,25,43
30-09-2025,145,230,23
30-09-2025,156,243,49
30-09-2025,187,98,36
30-09-2025,547,81,39
30-09-2025,531,19,28
30-09-2025,562,41,9
30-09-2025,517,66,35
30-09-2025,562,210,88
30-09-2025,336,196,91
30-09-2025,103,224,92
30-09-2025,320,86,25
30-09-2025,211,81,76
30-09-2025,223,207,1
30-09-2025,446,142,10
30-09-2025,184,24,80
30-09-2025,261,198,25
30-09-2025,297,33,86
30-09-2025,131,15,29
30-09-2025,451,233,64
30-09-2025,482,247,95
30-09-2025,380,180,55
30-09-2025,115,88,80
30-09-2025,494,49,97
30-09-2025,324,125,44
30-09-2025,234,134,49
30-09-2025,574,22,50
30-09-2025,530,169,69
30-09-2025,321,21,80
30-09-2025,322,128,21
30-09-2025,556,36,6
30-09-2025,196,21,42
30-09-2025,305,87,39
30-09-2025,386,151,55
30-09-2025,274,232,5
30-09-2025,258,23,16
30-09-2025,154,134,92
30-09-2025,234,193,57
30-09-2025,280,88,44
01-10-2025,519,204,61
01-10-2025,269,118,18
01-10-2025,181,11,31
01-10-2025,524,73,98
01-10-2025,276,110,21
01-10-2025,560,160,88
01-10-2025,155,46,16
01-10-2025,111,132,51
01-10-2025,561,199,81
01-10-2025,150,101,93
01-10-2025,105,57,19
01-10-2025,422,175,18
01-10-2025,259,163,40
01-10-2025,343,104,77
01-10-2025,305,209,11
01-10-2025,249,204,78
01-10-2025,341,34,51
01-10-2025,230,154,59
01-10-2025,213,161,69
01-10-2025,213,58,40
01-10-2025,160,54,39
01-10-2025,363,49,28
01-10-2025,375,89,5
01-10-2025,109,71,64
01-10-2025,330,179,69
01-10-2025,470,231,32
01-10-2025,101,120,100
01-10-2025,251,208,13
01-10-2025,581,132,86
01-10-2025,314,244,86
01-10-2025,109,103,5
01-10-2025,364,189,80
01-10-2025,306,213,16
01-10-2025,206,230,30
01-10-2025,137,105,68
01-10-2025,542,95,0
01-10-2025,507,13,23
01-10-2025,442,159,24
01-10-2025,109,144,4
01-10-2025,536,104,57
01-10-2025,337,62,67
01-10-2025,338,218,69
01-10-2025,539,250,74
01-10-2025,317,250,40
01-10-2025,219,118,38
01-10-2025,219,189,86
01-10-2025,564,210,3
01-10-2025,373,198,26
01-10-2025,390,95,32
01-10-2025,397,222,95
01-10-2025,211,168,18
01-10-2025,310,32,65
01-10-2025,576,49,34
01-10-2025,173,126,75
01-10-2025,576,236,38
01-10-2025,237,186,54
01-10-2025,248,165,14
01-10-2025,108,155,100
01-10-2025,432,231,9
01-10-2025,260,140,16
01-10-2025,330,108,43
01-10-2025,391,102,45
01-10-2025,418,136,47
01-10-2025,578,63,26
01-10-2025,378,241,22
01-10-2025,189,232,27
01-10-2025,452,102,49
01-10-2025,128,186,82
01-10-2025,522,196,12
01-10-2025,249,157,57
01-10-2025,462,36,41
01-10-2025,179,30,10
01-10-2025,304,182,40
01-10-2025,448,36,93
01-10-2025,411,207,16
01-10-2025,103,114,14
01-10-2025,118,203,97
01-10-2025,591,40,71
01-10-2025,365,104,41
01-10-2025,528,45,68
01-10-2025,137,127,61
01-10-2025,346,29,83
01-10-2025,389,76,38
01-10-2025,561,80,64
01-10-2025,456,132,16
01-10-2025,415,12,38
01-10-2025,247,85,14
01-10-2025,597,186,20
01-10-2025,264,108,77
01-10-2025,240,154,54
01-10-2025,462,217,9
01-10-2025,599,132,3
01-10-2025,529,221,97
01-10-2025,191,247,52
01-10-2025,508,137,36
01-10-2025,277,126,17
01-10-2025,211,86,23
01-10-2025,568,219,65
01-10-2025,575,198,7
01-10-2025,286,55,41
01-10-2025,114,166,80
01-10-2025,205,73,76
01-10-2025,371,248,41
01-10-2025,130,89,59
01-10-2025,214,30,68
01-10-2025,175,248,50
01-10-2025,577,156,71
01-10-2025,278,228,66
01-10-2025,291,224,32
01-10-2025,311,118,22
01-10-2025,107,116,26
01-10-2025,372,213,93
01-10-2025,557,101,11
01-10-2025,507,66,7
01-10-2025,226,146,73
01-10-2025,107,152,34
01-10-2025,487,208,80
01-10-2025,521,49,5
01-10-2025,561,127,82
01-10-2025,389,148,59
01-10-2025,337,241,0
01-10-2025,479,63,38
01-10-2025,446,159,2
01-10-2025,479,151,5
01-10-2025,243,239,7
01-10-2025,552,113,67
01-10-2025,119,53,49
01-10-2025,147,144,96
01-10-2025,428,216,69
01-10-2025,386,48,10
01-10-2025,378,182,90
01-10-2025,555,132,22
01-10-2025,536,201,33
01-10-2025,460,86,27
01-10-2025,183,215,40
01-10-2025,149,44,68
01-10-2025,170,137,19
02-10-2025,407,130,39
02-10-2025,457,77,86
02-10-2025,500,43,76
02-10-2025,152,237,29
02-10-2025,238,112,46
02-10-2025,270,233,68
02-10-2025,417,87,2
02-10-2025,124,164,77
02-10-2025,521,140,17
02-10-2025,141,107,40
02-10-2025,362,126,32
02-10-2025,567,71,11
02-10-2025,198,42,64
02-10-2025,444,171,32
02-10-2025,375,77,68
02-10-2025,510,137,32
02-10-2025,395,144,64
02-10-2025,525,250,97
02-10-2025,302,210,6
02-10-2025,182,54,5
02-10-2025,440,24,37
02-10-2025,584,243,79
02-10-2025,317,31,64
02-10-2025,510,182,98
02-10-2025,539,202,64
02-10-2025,423,218,87
02-10-2025,496,91,58
02-10-2025,382,94,20
02-10-2025,503,71,43
02-10-2025,269,50,64
02-10-2025,364,65,0
02-10-2025,139,58,38
02-10-2025,199,243,56
02-10-2025,390,126,44
02-10-2025,463,133,26
02-10-2025,115,160,43
02-10-2025,135,48,35
02-10-2025,104,248,74
02-10-2025,359,107,60
02-10-2025,268,132,92
02-10-2025,127,72,48
02-10-2025,497,82,65
02-10-2025,365,50,43
02-10-2025,106,131,74
02-10-2025,443,245,40
02-10-2025,556,14,78
02-10-2025,310,117,77
02-10-2025,575,104,22
02-10-2025,309,176,49
02-10-2025,139,188,78
02-10-2025,162,226,62
02-10-2025,134,71,65
02-10-2025,251,59,9
02-10-2025,293,125,90
02-10-2025,323,40,61
02-10-2025,341,126,7
02-10-2025,532,72,5
02-10-2025,106,85,24
02-10-2025,549,181,77
02-10-2025,220,46,68
02-10-2025,577,102,1
02-10-2025,168,172,31
02-10-2025,151,127,75
02-10-2025,161,216,24
02-10-2025,249,14,53
02-10-2025,571,108,78
02-10-2025,332,11,71
02-10-2025,183,25,97
02-10-2025,421,108,24
02-10-2025,355,70,52
02-10-2025,452,46,53
02-10-2025,471,241,43
02-10-2025,494,200,85
02-10-2025,176,114,36
02-10-2025,348,239,21
02-10-2025,416,30,1
02-10-2025,379,233,2
02-10-2025,587,221,9
02-10-2025,581,122,76
02-10-2025,506,181,58
02-10-2025,221,79,71
02-10-2025,365,242,23
02-10-2025,502,126,15
02-10-2025,235,62,77
02-10-2025,456,35,34
02-10-2025,225,178,78
02-10-2025,171,237,42
02-10-2025,220,176,13
02-10-2025,564,171,3
02-10-2025,598,199,8
02-10-2025,528,79,38
02-10-2025,236,91,31
02-10-2025,490,192,9
02-10-2025,210,166,22
02-10-2025,164,69,100
02-10-2025,230,24,62
02-10-2025,170,191,99
02-10-2025,421,217,51
02-10-2025,442,106,57
02-10-2025,118,210,50
02-10-2025,154,218,48
02-10-2025,340,178,30
02-10-2025,157,248,97
02-10-2025,515,244,7
02-10-2025,301,87,67
02-10-2025,307,226,88
02-10-2025,103,142,13
02-10-2025,451,102,93
02-10-2025,461,67,21
02-10-2025,479,176,97
02-10-2025,371,202,66
02-10-2025,235,58,46
02-10-2025,140,128,95
02-10-2025,258,224,19
02-10-2025,372,247,33
02-10-2025,159,116,59
02-10-2025,128,223,11
02-10-2025,209,215,16
02-10-2025,136,75,76
02-10-2025,108,119,13
02-10-2025,343,38,20
02-10-2025,473,11,90
02-10-2025,350,159,9
02-10-2025,146,10,63
02-10-2025,270,86,69
02-10-2025,118,52,9
02-10-2025,411,71,55
02-10-2025,217,68,41
02-10-2025,294,141,44
02-10-2025,552,196,32
02-10-2025,394,139,5
02-10-2025,483,192,50
02-10-2025,275,139,1
02-10-2025,566,175,42
02-10-2025,458,80,42
02-10-2025,358,89,61
02-10-2025,390,47,60
03-10-2025,412,135,76
03-10-2025,181,54,88
03-10-2025,226,160,51
03-10-2025,444,183,60
03-10-2025,321,223,52
03-10-2025,492,122,49
03-10-2025,363,249,60
03-10-2025,133,123,17
03-10-2025,433,182,3
03-10-2025,405,245,15
03-10-2025,283,137,17
03-10-2025,496,231,61
03-10-2025,276,148,10
03-10-2025,158,25,35
03-10-2025,161,129,10
03-10-2025,551,202,15
03-10-2025,289,166,64
03-10-2025,308,69,40
03-10-2025,253,79,82
03-10-2025,469,184,74
03-10-2025,403,202,25
03-10-2025,550,51,7
03-10-2025,548,119,97
03-10-2025,595,45,13
03-10-2025,265,80,68
03-10-2025,392,236,59
03-10-2025,274,17,82
03-10-2025,453,144,55
03-10-2025,475,118,0
03-10-2025,226,94,15
03-10-2025,530,226,83
03-10-2025,246,224,60
03-10-2025,592,15,77
03-10-2025,526,79,63
03-10-2025,110,66,99
03-10-2025,300,25,8
03-10-2025,295,131,8
03-10-2025,512,105,73
03-10-2025,463,106,4
03-10-2025,126,180,11
03-10-2025,521,244,73
03-10-2025,210,169,76
03-10-2025,285,158,85
03-10-2025,186,124,24
03-10-2025,179,107,67
03-10-2025,364,132,22
03-10-2025,143,74,100
03-10-2025,141,137,67
03-10-2025,493,101,77
03-10-2025,272,100,66
03-10-2025,425,219,99
03-10-2025,594,29,27
03-10-2025,126,207,77
03-10-2025,498,48,97
03-10-2025,155,101,21
03-10-2025,481,184,39
03-10-2025,254,230,71
03-10-2025,168,205,40
03-10-2025,215,185,70
03-10-2025,283,105,20
03-10-2025,465,97,7
03-10-2025,441,89,5
03-10-2025,465,210,19
03-10-2025,111,156,82
03-10-2025,588,25,68
03-10-2025,317,15,33
03-10-2025,156,39,67
03-10-2025,565,147,49
03-10-2025,497,246,17
03-10-2025,142,123,79
03-10-2025,319,69,3
03-10-2025,554,116,10
03-10-2025,442,180,26
03-10-2025,198,10,62
03-10-2025,451,168,35
03-10-2025,195,237,36
03-10-2025,276,234,54
03-10-2025,198,51,84
03-10-2025,447,246,33
03-10-2025,566,37,39
03-10-2025,123,123,3
03-10-2025,402,102,96
03-10-2025,225,171,85
03-10-2025,476,197,37
03-10-2025,170,156,85
03-10-2025,284,194,3
03-10-2025,203,246,7
03-10-2025,537,133,55
03-10-2025,142,149,56
03-10-2025,391,142,13
03-10-2025,161,74,51
03-10-2025,400,119,14
03-10-2025,484,144,45
03-10-2025,477,16,48
03-10-2025,117,104,21
03-10-2025,487,76,29
03-10-2025,249,170,52
03-10-2025,441,103,54
03-10-2025,582,42,99
03-10-2025,160,143,66
03-10-2025,282,121,75
03-10-2025,534,168,90
03-10-2025,171,188,38
03-10-2025,231,248,29
03-10-2025,375,158,59
03-10-2025,599,132,51
03-10-2025,248,77,64
03-10-2025,293,171,76
03-10-2025,498,109,61
03-10-2025,160,241,58
03-10-2025,264,175,82
03-10-2025,259,77,36
03-10-2025,301,236,18
03-10-2025,387,119,8
03-10-2025,211,159,17
03-10-2025,296,183,19
03-10-2025,559,167,44
03-10-2025,515,146,3
03-10-2025,579,186,78
03-10-2025,442,225,62
03-10-2025,392,49,26
03-10-2025,207,146,51
03-10-2025,180,156,8
03-10-2025,370,232,30
03-10-2025,303,148,48
03-10-2025,494,45,95
03-10-2025,105,193,65
03-10-2025,546,203,50
03-10-2025,186,212,100
03-10-2025,298,61,99
03-10-2025,279,46,53
03-10-2025,563,21,37
03-10-2025,461,113,36
03-10-2025,118,36,62
03-10-2025,527,194,79
03-10-2025,439,149,31
03-10-2025,135,86,85
03-10-2025,491,80,94
04-10-2025,117,118,57
04-10-2025,313,44,25
04-10-2025,182,110,30
04-10-2025,106,161,19
04-10-2025,380,121,26
04-10-2025,444,127,64
04-10-2025,340,209,5
04-10-2025,272,101,32
04-10-2025,357,40,85
04-10-2025,176,139,88
04-10-2025,125,51,7
04-10-2025,179,217,12
04-10-2025,128,47,23
04-10-2025,485,184,6
04-10-2025,405,118,57
04-10-2025,194,129,2
04-10-2025,385,223,24
04-10-2025,343,208,30
04-10-2025,156,51,88
04-10-2025,586,217,81
04-10-2025,569,87,75
04-10-2025,480,100,93
04-10-2025,505,210,99
04-10-2025,374,46,91
04-10-2025,502,109,95
04-10-2025,365,37,94
04-10-2025,184,146,22
04-10-2025,184,163,30
04-10-2025,528,150,47
04-10-2025,324,235,55
04-10-2025,465,181,45
04-10-2025,173,19,35
04-10-2025,324,59,44
04-10-2025,142,129,71
04-10-2025,211,120,75
04-10-2025,155,56,91
04-10-2025,205,137,81
04-10-2025,404,138,16
04-10-2025,103,119,20
04-10-2025,197,216,48
04-10-2025,446,101,87
04-10-2025,175,199,45
04-10-2025,378,178,12
04-10-2025,534,244,91
04-10-2025,491,163,59
04-10-2025,162,126,89
04-10-2025,174,10,36
04-10-2025,453,169,86
04-10-2025,274,137,5
04-10-2025,309,226,75
04-10-2025,339,153,99
04-10-2025,390,178,92
04-10-2025,325,229,46
04-10-2025,112,242,100
04-10-2025,148,63,99
04-10-2025,101,69,13
04-10-2025,233,198,49
04-10-2025,509,42,92
04-10-2025,586,207,88
04-10-2025,338,45,55
04-10-2025,114,97,24
04-10-2025,136,215,27
04-10-2025,508,43,9
04-10-2025,272,22,57
04-10-2025,541,192,2
04-10-2025,354,205,50
04-10-2025,540,191,17
04-10-2025,168,121,54
04-10-2025,530,194,5
04-10-2025,374,176,37
04-10-2025,319,101,34
04-10-2025,365,189,65
04-10-2025,264,56,68
04-10-2025,402,112,68
04-10-2025,486,209,49
04-10-2025,506,45,6
04-10-2025,590,111,91
04-10-2025,307,158,77
04-10-2025,485,154,67
04-10-2025,545,240,55
04-10-2025,109,169,57
04-10-2025,338,16,88
04-10-2025,451,249,31
04-10-2025,329,64,65
04-10-2025,151,153,100
04-10-2025,428,220,100
04-10-2025,304,156,76
04-10-2025,409,26,74
04-10-2025,101,94,11
04-10-2025,106,12,44
04-10-2025,402,111,84
04-10-2025,592,221,24
04-10-2025,420,72,34
04-10-2025,572,195,63
04-10-2025,524,20,97
04-10-2025,241,71,50
04-10-2025,152,148,81
04-10-2025,380,242,43
04-10-2025,411,159,66
04-10-2025,486,181,83
04-10-2025,361,196,88
04-10-2025,561,38,92
04-10-2025,522,241,87
04-10-2025,393,120,46
04-10-2025,376,84,10
04-10-2025,110,218,3
04-10-2025,491,128,100
04-10-2025,441,170,88
04-10-2025,549,99,29
04-10-2025,147,151,4
04-10-2025,174,46,58
04-10-2025,436,110,45
04-10-2025,345,118,49
04-10-2025,394,69,33
04-10-2025,318,229,0
04-10-2025,421,157,36
04-10-2025,430,219,41
04-10-2025,195,47,64
04-10-2025,481,112,23
04-10-2025,347,205,86
04-10-2025,388,49,82
04-10-2025,409,60,72
04-10-2025,473,232,38
04-10-2025,251,39,44
04-10-2025,104,120,95
04-10-2025,191,27,77
04-10-2025,583,91,57
04-10-2025,212,206,65
04-10-2025,225,97,98
04-10-2025,530,122,49
04-10-2025,218,230,36
04-10-2025,333,106,33
04-10-2025,286,154,88
04-10-2025,431,135,49
04-10-2025,398,183,37
04-10-2025,358,151,79
04-10-2025,351,210,85
05-10-2025,518,222,69
05-10-2025,391,247,88
05-10-2025,355,92,81
05-10-2025,544,52,67
05-10-2025,147,55,99
05-10-2025,517,199,37
05-10-2025,199,219,98
05-10-2025,266,68,33
05-10-2025,107,125,92
05-10-2025,386,14,70
05-10-2025,516,149,76
05-10-2025,291,179,100
05-10-2025,432,48,100
05-10-2025,297,233,92
05-10-2025,480,217,47
05-10-2025,600,240,47
05-10-2025,458,236,14
05-10-2025,271,29,38
05-10-2025,513,117,81
05-10-2025,119,112,59
05-10-2025,594,14,17
05-10-2025,520,235,31
05-10-2025,427,16,51
05-10-2025,411,177,29
05-10-2025,227,82,91
05-10-2025,316,153,82
05-10-2025,151,128,79
05-10-2025,270,63,82
05-10-2025,395,114,31
05-10-2025,282,180,15
05-10-2025,486,147,23
05-10-2025,527,64,14
05-10-2025,381,72,61
05-10-2025,271,177,24
05-10-2025,252,60,76
05-10-2025,374,153,81
05-10-2025,460,244,77
05-10-2025,164,148,30
05-10-2025,324,77,77
05-10-2025,321,171,18
05-10-2025,244,238,0
05-10-2025,219,166,68
05-10-2025,521,147,70
05-10-2025,317,157,80
05-10-2025,389,26,66
05-10-2025,120,15,49
05-10-2025,242,153,40
05-10-2025,212,125,71
05-10-2025,265,247,100
05-10-2025,521,124,42
05-10-2025,386,212,45
05-10-2025,552,168,24
05-10-2025,312,83,7
05-10-2025,486,218,72
05-10-2025,181,33,6
05-10-2025,508,177,6
05-10-2025,406,120,43
05-10-2025,120,184,66
05-10-2025,445,33,62
05-10-2025,340,58,99
05-10-2025,101,81,100
05-10-2025,524,146,37
05-10-2025,369,231,43
05-10-2025,404,228,31
05-10-2025,389,167,57
05-10-2025,146,37,60
05-10-2025,267,198,85
05-10-2025,451,214,35
05-10-2025,270,140,71
05-10-2025,545,25,12
05-10-2025,259,50,92
05-10-2025,330,204,10
05-10-2025,323,46,64
05-10-2025,110,91,14
05-10-2025,506,194,94
05-10-2025,168,46,86
05-10-2025,335,113,64
05-10-2025,554,174,42
05-10-2025,597,130,12
05-10-2025,216,221,97
05-10-2025,289,53,34
05-10-2025,383,147,11
05-10-2025,450,97,46
05-10-2025,226,144,6
05-10-2025,375,41,80
05-10-2025,518,175,42
05-10-2025,482,59,30
05-10-2025,512,204,25
05-10-2025,545,224,49
05-10-2025,531,92,8
05-10-2025,356,182,22
05-10-2025,588,141,33
05-10-2025,348,215,37
05-10-2025,455,233,1
05-10-2025,572,220,28
05-10-2025,122,72,38
05-10-2025,567,152,94
05-10-2025,511,32,89
05-10-2025,599,83,91
05-10-2025,487,97,18
05-10-2025,179,128,73
05-10-2025,251,210,0
05-10-2025,102,14,12
05-10-2025,404,128,2
05-10-2025,319,206,95
05-10-2025,338,65,30
05-10-2025,467,203,15
05-10-2025,511,28,11
05-10-2025,137,132,5
05-10-2025,559,247,10
05-10-2025,287,100,4
05-10-2025,477,164,59
05-10-2025,391,51,28
05-10-2025,322,111,96
05-10-2025,207,28,16
05-10-2025,195,37,19
05-10-2025,466,88,17
05-10-2025,261,246,34
05-10-2025,215,235,28
05-10-2025,103,24,97
05-10-2025,521,26,89
05-10-2025,298,175,9
05-10-2025,275,238,91
05-10-2025,286,131,99
05-10-2025,400,137,91
05-10-2025,341,154,91
05-10-2025,373,116,79
05-10-2025,239,189,27
05-10-2025,249,39,66
05-10-2025,532,24,24
05-10-2025,320,27,59
05-10-2025,587,63,0
05-10-2025,523,141,100
05-10-2025,456,73,0
05-10-2025,375,154,31
05-10-2025,519,14,10
05-10-2025,128,114,74
05-10-2025,350,45,63
06-10-2025,457,79,6
06-10-2025,155,165,59
06-10-2025,192,13,8
06-10-2025,133,195,67
06-10-2025,344,74,59
06-10-2025,371,217,5
06-10-2025,335,182,86
06-10-2025,128,227,7
06-10-2025,344,156,91
06-10-2025,545,108,71
06-10-2025,116,48,2
06-10-2025,488,27,34
06-10-2025,237,201,28
06-10-2025,138,165,91
06-10-2025,126,45,86
06-10-2025,107,33,37
06-10-2025,308,201,55
06-10-2025,349,24,20
06-10-2025,411,133,16
06-10-2025,141,88,26
06-10-2025,428,182,46
06-10-2025,470,23,1
06-10-2025,133,30,79
06-10-2025,438,43,77
06-10-2025,160,188,78
06-10-2025,320,181,73
06-10-2025,431,183,86
06-10-2025,536,148,12
06-10-2025,366,52,2
06-10-2025,318,64,42
06-10-2025,517,43,31
06-10-2025,209,40,80
06-10-2025,203,190,30
06-10-2025,334,120,46
06-10-2025,161,110,26
06-10-2025,112,45,84
06-10-2025,282,166,44
06-10-2025,177,210,66
06-10-2025,419,12,41
06-10-2025,375,234,72
06-10-2025,343,54,40
06-10-2025,349,229,91
06-10-2025,150,189,44
06-10-2025,302,224,34
06-10-2025,136,57,31
06-10-2025,278,145,80
06-10-2025,439,29,99
06-10-2025,594,117,55
06-10-2025,249,52,57
06-10-2025,233,27,94
06-10-2025,435,210,46
06-10-2025,559,192,85
06-10-2025,248,93,24
06-10-2025,520,109,12
06-10-2025,258,137,25
06-10-2025,420,156,11
06-10-2025,205,149,76
06-10-2025,232,83,14
06-10-2025,592,99,41
06-10-2025,295,248,75
06-10-2025,109,32,32
06-10-2025,487,107,88
06-10-2025,164,71,18
06-10-2025,156,68,73
06-10-2025,519,48,100
06-10-2025,275,33,31
06-10-2025,170,229,36
06-10-2025,588,219,72
06-10-2025,241,188,19
06-10-2025,417,233,63
06-10-2025,232,208,74
06-10-2025,391,40,96
06-10-2025,449,205,91
06-10-2025,479,204,24
06-10-2025,306,10,76
06-10-2025,408,221,79
06-10-2025,521,190,37
06-10-2025,521,249,89
06-10-2025,474,126,74
06-10-2025,300,188,42
06-10-2025,366,196,32
06-10-2025,584,170,12
06-10-2025,225,241,49
06-10-2025,447,44,8
06-10-2025,497,96,10
06-10-2025,341,33,67
06-10-2025,533,155,28
06-10-2025,315,15,57
06-10-2025,519,83,51
06-10-2025,423,188,57
06-10-2025,126,225,7
06-10-2025,512,63,56
06-10-2025,449,71,74
06-10-2025,212,16,80
06-10-2025,452,94,41
06-10-2025,356,179,46
06-10-2025,572,223,53
06-10-2025,253,111,64
06-10-2025,232,34,46
06-10-2025,130,87,65
06-10-2025,494,129,71
06-10-2025,593,156,74
06-10-2025,445,150,64
06-10-2025,285,202,97
06-10-2025,540,149,71
06-10-2025,227,107,96
06-10-2025,447,38,23
06-10-2025,399,235,65
06-10-2025,527,19,63
06-10-2025,586,89,36
06-10-2025,280,110,52
06-10-2025,148,224,41
06-10-2025,179,119,7
06-10-2025,470,109,38
06-10-2025,282,237,5
06-10-2025,170,97,89
06-10-2025,508,192,58
06-10-2025,425,17,60
06-10-2025,166,154,58
06-10-2025,457,185,37
06-10-2025,419,60,78
06-10-2025,593,192,41
06-10-2025,594,227,77
06-10-2025,588,22,48
06-10-2025,548,56,46
06-10-2025,497,44,27
06-10-2025,436,238,43
06-10-2025,373,80,23
06-10-2025,497,237,39
06-10-2025,583,101,36
06-10-2025,159,245,95
06-10-2025,169,145,38
06-10-2025,350,78,69
06-10-2025,247,132,34
06-10-2025,366,43,35
06-10-2025,256,58,37
06-10-2025,492,161,71
07-10-2025,550,191,20
07-10-2025,242,111,54
07-10-2025,487,216,50
07-10-2025,154,103,58
07-10-2025,499,100,9
07-10-2025,450,144,92
07-10-2025,456,104,26
07-10-2025,347,176,61
07-10-2025,154,227,32
07-10-2025,522,90,91
07-10-2025,155,127,98
07-10-2025,341,90,53
07-10-2025,188,152,89
07-10-2025,524,157,77
07-10-2025,388,118,97
