Date,SKU_ID,Product_Name,Category,Units_Sold,Unit_Price,List_Price,On_Hand_Units,On_Order_Units,Is_Weekend,Total_Sales
21-11-2025,303,Desk Lamp 203,Electronics,15,450,450,184,91,0,6750
21-11-2025,518,Desk Organizer 418,Lighting,22,1710,1800,69,82,0,37620
21-11-2025,183,Desk Lamp 83,Electronics,29,799,999,104,31,0,23171
21-11-2025,321,Office Chair 221,Storage,24,1620,1800,177,14,0,38880
21-11-2025,212,Wall Clock 112,Home Decor,19,2090,2200,180,86,0,39710
21-11-2025,446,Keyboard 346,Lighting,31,600,750,196,70,0,18600
21-11-2025,243,Desk Lamp 143,Accessories,32,900,900,93,67,0,28800
21-11-2025,250,Pen Holder 150,Office Supplies,26,600,600,148,22,0,15600
21-11-2025,187,Mouse 87,Accessories,20,600,600,113,78,0,12000
21-11-2025,532,Wall Clock 432,Home Decor,23,212,250,86,52,0,4876
21-11-2025,209,File Cabinet 109,Storage,18,382,450,142,45,0,6876
21-11-2025,535,Office Desk 435,Electronics,22,332,350,160,94,0,7304
21-11-2025,559,Conference Chair 459,Electronics,22,949,999,13,49,0,20878
21-11-2025,583,Desk Lamp 483,Electronics,24,595,700,29,80,0,14280
21-11-2025,272,Wall Clock 172,Stationery,24,1275,1500,222,8,0,30600
21-11-2025,428,Notebook 328,Home Decor,24,298,350,186,70,0,7152
21-11-2025,514,Printer Stand 414,Office Supplies,38,665,700,31,78,0,25270
21-11-2025,140,Drawer Unit 40,Home Decor,30,1200,1500,77,2,0,36000
21-11-2025,133,Whiteboard 33,Furniture,34,540,600,178,68,0,18360
21-11-2025,204,Bookshelf 104,Home Decor,25,1870,2200,179,87,0,46750
21-11-2025,591,Table Lamp 491,Electronics,25,2090,2200,67,45,0,52250
21-11-2025,145,Monitor Stand 45,Storage,23,949,999,243,92,0,21827
21-11-2025,483,Desk Lamp 383,Accessories,31,750,750,119,29,0,23250
21-11-2025,520,Drawer Unit 420,Stationery,28,722,850,117,84,0,20216
21-11-2025,554,Printer Stand 454,Office Supplies,21,480,600,171,58,0,10080
21-11-2025,365,Monitor Stand 265,Furniture,29,1870,2200,167,29,0,54230
21-11-2025,363,Desk Lamp 263,Accessories,16,468,550,247,4,0,7488
21-11-2025,472,Wall Clock 372,Stationery,25,1200,1500,149,98,0,30000
21-11-2025,418,Desk Organizer 318,Office Supplies,29,225,250,244,93,0,6525
21-11-2025,494,Printer Stand 394,Lighting,30,570,600,110,12,0,17100
21-11-2025,281,Office Chair 181,Storage,26,1020,1200,105,77,0,26520
21-11-2025,567,Mouse 467,Electronics,23,1530,1800,179,35,0,35190
21-11-2025,317,Laptop Stand 217,Furniture,22,1980,2200,11,77,0,43560
21-11-2025,225,Monitor Stand 125,Storage,21,799,999,227,23,0,16779
21-11-2025,476,Storage Box 376,Home Decor,27,949,999,132,99,0,25623
21-11-2025,411,Table Lamp 311,Accessories,28,382,450,91,90,0,10696
21-11-2025,125,Monitor Stand 25,Furniture,22,665,700,182,94,0,14630
21-11-2025,184,Bookshelf 84,Stationery,22,522,550,243,63,0,11484
21-11-2025,119,Conference Chair 19,Electronics,26,712,750,249,20,0,18512
21-11-2025,388,Notebook 288,Home Decor,22,810,900,145,36,0,17820
21-11-2025,538,Desk Organizer 438,Office Supplies,21,440,550,33,96,0,9240
21-11-2025,262,Study Table 162,Lighting,34,480,600,171,47,0,16320
21-11-2025,156,Storage Box 56,Home Decor,26,960,1200,151,87,0,24960
21-11-2025,526,Keyboard 426,Lighting,25,560,700,227,82,0,14000
21-11-2025,461,Office Chair 361,Furniture,28,350,350,180,25,0,9800
21-11-2025,373,Whiteboard 273,Furniture,24,440,550,96,81,0,10560
21-11-2025,200,Drawer Unit 100,Stationery,21,899,999,133,24,0,18879
21-11-2025,437,Laptop Stand 337,Furniture,19,1620,1800,122,99,0,30780
21-11-2025,284,Bookshelf 184,Home Decor,29,238,250,142,27,0,6902
21-11-2025,223,Desk Lamp 123,Electronics,20,200,250,54,8,0,4000
21-11-2025,247,Mouse 147,Electronics,20,680,850,127,38,0,13600
21-11-2025,131,Table Lamp 31,Accessories,17,250,250,250,18,0,4250
21-11-2025,346,Keyboard 246,Office Supplies,19,1710,1800,246,5,0,32490
21-11-2025,477,Laptop Stand 377,Furniture,32,949,999,131,65,0,30368
21-11-2025,514,Printer Stand 414,Office Supplies,22,560,700,91,17,0,12320
21-11-2025,463,Desk Lamp 363,Electronics,22,665,700,56,9,0,14630
21-11-2025,538,Desk Organizer 438,Office Supplies,37,522,550,54,100,0,19314
21-11-2025,582,Study Table 482,Lighting,26,1800,1800,194,65,0,46800
21-11-2025,212,Wall Clock 112,Home Decor,25,1760,2200,149,67,0,44000
21-11-2025,317,Laptop Stand 217,Furniture,38,1980,2200,96,93,0,75240
21-11-2025,269,File Cabinet 169,Furniture,26,280,350,92,43,0,7280
21-11-2025,443,Desk Lamp 343,Accessories,26,722,850,39,20,0,18772
21-11-2025,519,Conference Chair 419,Electronics,31,595,700,150,51,0,18445
21-11-2025,545,Monitor Stand 445,Storage,33,720,900,180,25,0,23760
21-11-2025,145,Monitor Stand 45,Storage,27,849,999,205,81,0,22923
21-11-2025,358,Desk Organizer 258,Lighting,23,850,850,221,79,0,19550
21-11-2025,159,Conference Chair 59,Electronics,23,450,450,13,73,0,10350
21-11-2025,265,Monitor Stand 165,Storage,25,675,750,90,23,0,16875
21-11-2025,340,Drawer Unit 240,Home Decor,23,405,450,11,15,0,9315
21-11-2025,410,Pen Holder 310,Office Supplies,19,999,999,162,49,0,18981
21-11-2025,496,Storage Box 396,Stationery,28,1350,1500,90,28,0,37800
21-11-2025,598,Desk Organizer 498,Lighting,18,225,250,69,2,0,4050
21-11-2025,268,Notebook 168,Home Decor,21,960,1200,104,50,0,20160
21-11-2025,380,Drawer Unit 280,Home Decor,32,1200,1500,186,83,0,38400
21-11-2025,135,Office Desk 35,Electronics,28,405,450,119,80,0,11340
21-11-2025,156,Storage Box 56,Home Decor,33,1020,1200,249,86,0,33660
21-11-2025,584,Bookshelf 484,Stationery,26,720,900,53,73,0,18720
21-11-2025,570,Pen Holder 470,Office Supplies,33,522,550,100,15,0,17226
21-11-2025,570,Pen Holder 470,Office Supplies,19,522,550,181,81,0,9918
21-11-2025,231,Table Lamp 131,Electronics,29,560,700,249,53,0,16240
21-11-2025,426,Keyboard 326,Office Supplies,20,1800,1800,50,94,0,36000
21-11-2025,215,Office Desk 115,Electronics,24,510,600,78,94,0,12240
21-11-2025,441,Office Chair 341,Storage,23,1020,1200,185,41,0,23460
21-11-2025,343,Desk Lamp 243,Electronics,31,720,900,173,1,0,22320
21-11-2025,567,Mouse 467,Electronics,31,1800,1800,53,58,0,55800
21-11-2025,287,Mouse 187,Electronics,29,250,250,184,12,0,7250
21-11-2025,422,Study Table 322,Lighting,19,1800,1800,208,31,0,34200
21-11-2025,430,Pen Holder 330,Lighting,27,1440,1800,174,95,0,38880
21-11-2025,495,Office Desk 395,Electronics,26,999,999,146,87,0,25974
21-11-2025,127,Mouse 27,Electronics,21,960,1200,184,7,0,20160
21-11-2025,332,Wall Clock 232,Home Decor,28,522,550,135,97,0,14616
21-11-2025,327,Mouse 227,Electronics,29,949,999,156,80,0,27521
21-11-2025,215,Office Desk 115,Electronics,35,600,600,67,9,0,21000
21-11-2025,503,Desk Lamp 403,Electronics,25,765,850,148,43,0,19125
21-11-2025,517,Laptop Stand 417,Furniture,27,510,600,96,2,0,13770
21-11-2025,141,Office Chair 41,Furniture,24,949,999,209,67,0,22776
21-11-2025,443,Desk Lamp 343,Accessories,25,765,850,216,82,0,19125
21-11-2025,531,Table Lamp 431,Accessories,17,280,350,143,71,0,4760
21-11-2025,245,Monitor Stand 145,Furniture,21,665,700,186,50,0,13965
21-11-2025,417,Laptop Stand 317,Storage,30,522,550,102,30,0,15660
21-11-2025,412,Wall Clock 312,Home Decor,19,298,350,69,84,0,5662
21-11-2025,110,Pen Holder 10,Lighting,27,808,850,141,40,0,21816
21-11-2025,509,File Cabinet 409,Furniture,22,298,350,158,42,0,6556
22-11-2025,476,Storage Box 376,Home Decor,26,899,999,52,57,1,23374
22-11-2025,236,Storage Box 136,Home Decor,31,382,450,131,42,1,11842
22-11-2025,258,Desk Organizer 158,Office Supplies,23,1710,1800,170,27,1,39330
22-11-2025,485,Monitor Stand 385,Furniture,36,480,600,103,45,1,17280
22-11-2025,501,Office Chair 401,Furniture,34,600,750,250,47,1,20400
22-11-2025,137,Laptop Stand 37,Storage,26,1080,1200,127,32,1,28080
22-11-2025,280,Drawer Unit 180,Stationery,43,522,550,79,73,1,22446
22-11-2025,413,Whiteboard 313,Furniture,27,238,250,96,85,1,6426
22-11-2025,164,Bookshelf 64,Home Decor,29,200,250,68,31,1,5800
22-11-2025,600,Drawer Unit 500,Stationery,31,2090,2200,242,45,1,64790
22-11-2025,205,Monitor Stand 105,Furniture,27,1500,1500,13,66,1,40500
22-11-2025,534,Printer Stand 434,Lighting,25,855,900,86,3,1,21375
22-11-2025,133,Whiteboard 33,Furniture,30,480,600,33,58,1,14400
22-11-2025,538,Desk Organizer 438,Office Supplies,37,522,550,213,99,1,19314
22-11-2025,121,Office Chair 21,Storage,35,510,600,115,49,1,17850
22-11-2025,441,Office Chair 341,Storage,36,960,1200,231,93,1,34560
22-11-2025,281,Office Chair 181,Storage,29,1080,1200,109,100,1,31320
22-11-2025,331,Table Lamp 231,Accessories,29,1440,1800,27,11,1,41760
22-11-2025,155,Office Desk 55,Accessories,30,720,900,182,86,1,21600
22-11-2025,439,Conference Chair 339,Electronics,22,680,850,134,58,1,14960
22-11-2025,412,Wall Clock 312,Home Decor,37,298,350,226,85,1,11026
22-11-2025,261,Office Chair 161,Furniture,28,999,999,83,93,1,27972
22-11-2025,337,Laptop Stand 237,Storage,29,298,350,61,19,1,8642
22-11-2025,377,Laptop Stand 277,Storage,21,1800,1800,204,60,1,37800
22-11-2025,444,Bookshelf 344,Home Decor,24,560,700,138,5,1,13440
22-11-2025,370,Pen Holder 270,Office Supplies,30,1620,1800,151,59,1,48600
22-11-2025,130,Pen Holder 30,Office Supplies,34,298,350,169,9,1,10132
22-11-2025,372,Wall Clock 272,Home Decor,36,722,850,189,70,1,25992
22-11-2025,275,Office Desk 175,Accessories,33,810,900,48,59,1,26730
22-11-2025,306,Keyboard 206,Office Supplies,35,350,350,36,83,1,12250
22-11-2025,286,Keyboard 186,Lighting,35,712,750,29,20,1,24920
22-11-2025,277,Laptop Stand 177,Furniture,29,960,1200,187,100,1,27840
22-11-2025,219,Conference Chair 119,Accessories,27,900,900,42,95,1,24300
22-11-2025,266,Keyboard 166,Office Supplies,35,720,900,83,36,1,25200
22-11-2025,457,Laptop Stand 357,Storage,36,1080,1200,72,44,1,38880
22-11-2025,213,Whiteboard 113,Furniture,34,428,450,79,65,1,14552
22-11-2025,480,Drawer Unit 380,Stationery,28,405,450,46,54,1,11340
22-11-2025,320,Drawer Unit 220,Stationery,28,675,750,242,33,1,18900
22-11-2025,406,Keyboard 306,Lighting,32,712,750,41,89,1,22784
22-11-2025,159,Conference Chair 59,Electronics,35,450,450,67,49,1,15750
22-11-2025,204,Bookshelf 104,Home Decor,27,1870,2200,131,9,1,50490
22-11-2025,551,Table Lamp 451,Electronics,28,550,550,35,10,1,15400
22-11-2025,516,Storage Box 416,Home Decor,29,1200,1500,123,97,1,34800
22-11-2025,135,Office Desk 35,Electronics,35,450,450,163,93,1,15750
22-11-2025,552,Wall Clock 452,Stationery,36,1870,2200,170,3,1,67320
22-11-2025,519,Conference Chair 419,Electronics,24,665,700,225,9,1,15960
22-11-2025,169,File Cabinet 69,Storage,43,298,350,127,28,1,12814
22-11-2025,221,Office Chair 121,Furniture,30,999,999,239,23,1,29970
22-11-2025,189,File Cabinet 89,Furniture,30,675,750,153,91,1,20250
22-11-2025,527,Mouse 427,Electronics,36,1425,1500,112,11,1,51300
22-11-2025,527,Mouse 427,Electronics,31,1275,1500,51,49,1,39525
22-11-2025,461,Office Chair 361,Furniture,26,315,350,133,24,1,8190
22-11-2025,226,Keyboard 126,Office Supplies,34,238,250,198,16,1,8092
22-11-2025,561,Office Chair 461,Storage,29,630,700,132,13,1,18270
22-11-2025,524,Bookshelf 424,Home Decor,40,1760,2200,144,93,1,70400
22-11-2025,536,Storage Box 436,Stationery,30,900,900,51,61,1,27000
22-11-2025,280,Drawer Unit 180,Stationery,25,468,550,133,5,1,11700
22-11-2025,451,Table Lamp 351,Accessories,30,600,750,25,27,1,18000
22-11-2025,438,Desk Organizer 338,Lighting,29,570,600,74,54,1,16530
22-11-2025,176,Storage Box 76,Stationery,33,1620,1800,163,43,1,53460
22-11-2025,392,Wall Clock 292,Stationery,27,630,700,110,6,1,17010
22-11-2025,375,Office Desk 275,Electronics,32,765,900,95,98,1,24480
22-11-2025,393,Whiteboard 293,Storage,33,560,700,179,53,1,18480
22-11-2025,270,Pen Holder 170,Lighting,33,949,999,160,100,1,31317
22-11-2025,435,Office Desk 335,Accessories,24,212,250,88,63,1,5088
22-11-2025,543,Desk Lamp 443,Electronics,32,2090,2200,73,13,1,66880
22-11-2025,403,Desk Lamp 303,Accessories,25,700,700,121,17,1,17500
22-11-2025,537,Laptop Stand 437,Storage,31,765,900,123,83,1,23715
22-11-2025,486,Keyboard 386,Lighting,21,405,450,203,81,1,8505
22-11-2025,258,Desk Organizer 158,Office Supplies,23,1710,1800,206,93,1,39330
22-11-2025,468,Notebook 368,Home Decor,32,540,600,198,50,1,17280
22-11-2025,436,Storage Box 336,Home Decor,32,810,900,180,84,1,25920
22-11-2025,572,Wall Clock 472,Home Decor,31,1080,1200,22,82,1,33480
22-11-2025,270,Pen Holder 170,Lighting,34,799,999,25,41,1,27166
22-11-2025,182,Study Table 82,Lighting,23,332,350,21,46,1,7636
22-11-2025,440,Drawer Unit 340,Stationery,29,522,550,237,47,1,15138
22-11-2025,417,Laptop Stand 317,Storage,20,495,550,141,61,1,9900
22-11-2025,407,Mouse 307,Electronics,26,440,550,177,54,1,11440
22-11-2025,470,Pen Holder 370,Lighting,31,1200,1500,105,42,1,37200
22-11-2025,356,Storage Box 256,Home Decor,25,750,750,129,35,1,18750
22-11-2025,116,Storage Box 16,Home Decor,25,1200,1500,94,20,1,30000
22-11-2025,540,Drawer Unit 440,Home Decor,22,450,450,229,43,1,9900
22-11-2025,239,Conference Chair 139,Electronics,27,1760,2200,148,91,1,47520
22-11-2025,224,Bookshelf 124,Stationery,34,1760,2200,155,20,1,59840
22-11-2025,508,Notebook 408,Home Decor,25,765,900,235,96,1,19125
22-11-2025,499,Conference Chair 399,Accessories,28,849,999,236,59,1,23772
22-11-2025,353,Whiteboard 253,Storage,42,212,250,73,84,1,8904
22-11-2025,445,Monitor Stand 345,Furniture,21,720,900,221,76,1,15120
22-11-2025,141,Office Chair 41,Furniture,33,799,999,124,42,1,26367
22-11-2025,241,Office Chair 141,Storage,35,665,700,168,31,1,23275
22-11-2025,222,Study Table 122,Lighting,34,1500,1500,73,6,1,51000
22-11-2025,311,Table Lamp 211,Electronics,33,600,750,207,68,1,19800
22-11-2025,279,Conference Chair 179,Electronics,20,665,700,22,43,1,13300
22-11-2025,135,Office Desk 35,Electronics,24,405,450,132,65,1,9720
22-11-2025,445,Monitor Stand 345,Furniture,25,855,900,246,49,1,21375
22-11-2025,399,Conference Chair 299,Electronics,23,1530,1800,146,96,1,35190
22-11-2025,290,Pen Holder 190,Office Supplies,27,1020,1200,161,40,1,27540
22-11-2025,544,Bookshelf 444,Stationery,35,712,750,110,35,1,24920
22-11-2025,281,Office Chair 181,Storage,26,1140,1200,140,42,1,29640
22-11-2025,159,Conference Chair 59,Electronics,34,428,450,82,43,1,14552
22-11-2025,525,Monitor Stand 425,Furniture,34,440,550,33,65,1,14960
22-11-2025,166,Keyboard 66,Lighting,29,899,999,188,22,1,26071
22-11-2025,136,Storage Box 36,Stationery,24,350,350,92,56,1,8400
22-11-2025,338,Desk Organizer 238,Office Supplies,28,495,550,162,83,1,13860
22-11-2025,390,Pen Holder 290,Lighting,33,900,900,56,85,1,29700
22-11-2025,241,Office Chair 141,Storage,31,665,700,123,16,1,20615
22-11-2025,520,Drawer Unit 420,Stationery,25,722,850,43,74,1,18050
22-11-2025,239,Conference Chair 139,Electronics,35,1980,2200,54,10,1,69300
22-11-2025,582,Study Table 482,Lighting,30,1530,1800,219,26,1,45900
22-11-2025,420,Drawer Unit 320,Home Decor,37,1350,1500,50,15,1,49950
22-11-2025,193,Whiteboard 93,Storage,26,799,999,67,35,1,20774
22-11-2025,306,Keyboard 206,Office Supplies,20,280,350,188,15,1,5600
22-11-2025,138,Desk Organizer 38,Office Supplies,30,428,450,97,53,1,12840
22-11-2025,523,Desk Lamp 423,Accessories,29,468,550,197,31,1,13572
22-11-2025,424,Bookshelf 324,Stationery,36,1200,1200,109,28,1,43200
22-11-2025,315,Office Desk 215,Accessories,32,638,750,218,16,1,20416
22-11-2025,440,Drawer Unit 340,Stationery,28,522,550,148,59,1,14616
22-11-2025,408,Notebook 308,Stationery,23,540,600,165,30,1,12420
22-11-2025,400,Drawer Unit 300,Stationery,23,510,600,196,72,1,11730
22-11-2025,299,Conference Chair 199,Accessories,26,949,999,18,30,1,24674
22-11-2025,276,Storage Box 176,Home Decor,24,1980,2200,186,1,1,47520
22-11-2025,229,File Cabinet 129,Furniture,31,1800,1800,82,34,1,55800
22-11-2025,494,Printer Stand 394,Lighting,30,510,600,228,7,1,15300
22-11-2025,336,Storage Box 236,Stationery,38,765,900,81,72,1,29070
22-11-2025,335,Office Desk 235,Electronics,34,1200,1500,181,60,1,40800
22-11-2025,461,Office Chair 361,Furniture,19,315,350,107,9,1,5985
22-11-2025,366,Keyboard 266,Lighting,32,540,600,170,62,1,17280
22-11-2025,577,Laptop Stand 477,Storage,25,2090,2200,96,73,1,52250
22-11-2025,221,Office Chair 121,Furniture,21,799,999,185,24,1,16779
22-11-2025,122,Study Table 22,Office Supplies,31,468,550,87,33,1,14508
22-11-2025,311,Table Lamp 211,Electronics,25,638,750,93,39,1,15950
22-11-2025,366,Keyboard 266,Lighting,31,540,600,213,39,1,16740
22-11-2025,511,Table Lamp 411,Electronics,31,849,999,148,57,1,26319
22-11-2025,418,Desk Organizer 318,Office Supplies,22,225,250,124,84,1,4950
22-11-2025,570,Pen Holder 470,Office Supplies,28,550,550,230,60,1,15400
22-11-2025,143,Desk Lamp 43,Electronics,27,765,900,170,89,1,20655
22-11-2025,369,File Cabinet 269,Storage,30,900,900,48,50,1,27000
22-11-2025,515,Office Desk 415,Accessories,27,680,850,115,100,1,18360
23-11-2025,352,Wall Clock 252,Stationery,23,315,350,38,7,1,7245
23-11-2025,238,Desk Organizer 138,Lighting,26,1760,2200,24,100,1,45760
23-11-2025,485,Monitor Stand 385,Furniture,30,540,600,163,88,1,16200
23-11-2025,538,Desk Organizer 438,Office Supplies,25,468,550,235,51,1,11700
23-11-2025,230,Pen Holder 130,Lighting,25,960,1200,222,74,1,24000
23-11-2025,377,Laptop Stand 277,Storage,20,1800,1800,230,50,1,36000
23-11-2025,503,Desk Lamp 403,Electronics,31,808,850,172,30,1,25048
23-11-2025,177,Laptop Stand 77,Storage,32,600,750,51,24,1,19200
23-11-2025,106,Keyboard 6,Office Supplies,40,1425,1500,92,96,1,57000
23-11-2025,470,Pen Holder 370,Lighting,25,1200,1500,124,4,1,30000
23-11-2025,477,Laptop Stand 377,Furniture,28,899,999,86,43,1,25172
23-11-2025,179,Conference Chair 79,Accessories,37,1425,1500,36,46,1,52725
23-11-2025,399,Conference Chair 299,Electronics,27,1440,1800,248,35,1,38880
23-11-2025,461,Office Chair 361,Furniture,28,350,350,125,11,1,9800
23-11-2025,582,Study Table 482,Lighting,29,1440,1800,162,18,1,41760
23-11-2025,505,Monitor Stand 405,Storage,40,1200,1500,165,73,1,48000
23-11-2025,210,Pen Holder 110,Office Supplies,26,225,250,99,11,1,5850
23-11-2025,388,Notebook 288,Home Decor,37,855,900,34,25,1,31635
23-11-2025,467,Mouse 367,Accessories,21,1620,1800,32,1,1,34020
23-11-2025,236,Storage Box 136,Home Decor,32,360,450,190,3,1,11520
23-11-2025,182,Study Table 82,Lighting,29,280,350,183,24,1,8120
23-11-2025,319,Conference Chair 219,Electronics,35,960,1200,220,9,1,33600
23-11-2025,460,Drawer Unit 360,Home Decor,24,700,700,54,83,1,16800
23-11-2025,365,Monitor Stand 265,Furniture,37,2200,2200,49,46,1,81400
23-11-2025,403,Desk Lamp 303,Accessories,28,560,700,74,34,1,15680
23-11-2025,433,Whiteboard 333,Storage,27,1140,1200,245,3,1,30780
23-11-2025,578,Desk Organizer 478,Office Supplies,28,850,850,200,78,1,23800
23-11-2025,417,Laptop Stand 317,Storage,28,495,550,162,41,1,13860
23-11-2025,168,Notebook 68,Stationery,31,600,750,143,96,1,18600
23-11-2025,301,Office Chair 201,Furniture,38,680,850,245,8,1,25840
23-11-2025,185,Monitor Stand 85,Storage,36,570,600,135,33,1,20520
23-11-2025,480,Drawer Unit 380,Stationery,27,405,450,93,89,1,10935
23-11-2025,599,Conference Chair 499,Electronics,37,799,999,186,12,1,29563
23-11-2025,486,Keyboard 386,Lighting,26,360,450,219,58,1,9360
23-11-2025,223,Desk Lamp 123,Electronics,29,225,250,236,35,1,6525
23-11-2025,449,File Cabinet 349,Storage,25,468,550,137,22,1,11700
23-11-2025,111,Table Lamp 11,Electronics,35,550,550,65,41,1,19250
23-11-2025,237,Laptop Stand 137,Furniture,33,1140,1200,214,58,1,37620
23-11-2025,252,Wall Clock 152,Home Decor,39,810,900,37,56,1,31590
23-11-2025,335,Office Desk 235,Electronics,30,1350,1500,96,8,1,40500
23-11-2025,261,Office Chair 161,Furniture,28,899,999,233,27,1,25172
23-11-2025,317,Laptop Stand 217,Furniture,19,2090,2200,245,6,1,39710
23-11-2025,105,Monitor Stand 5,Storage,37,630,700,221,75,1,23310
23-11-2025,509,File Cabinet 409,Furniture,34,280,350,107,12,1,9520
23-11-2025,298,Desk Organizer 198,Office Supplies,29,540,600,148,93,1,15660
23-11-2025,505,Monitor Stand 405,Storage,32,1425,1500,168,20,1,45600
23-11-2025,129,File Cabinet 29,Storage,26,850,850,220,42,1,22100
23-11-2025,534,Printer Stand 434,Lighting,37,900,900,139,87,1,33300
23-11-2025,414,Printer Stand 314,Lighting,38,522,550,88,100,1,19836
23-11-2025,216,Storage Box 116,Stationery,46,1500,1500,23,1,1,69000
23-11-2025,477,Laptop Stand 377,Furniture,34,799,999,14,47,1,27166
23-11-2025,475,Office Desk 375,Accessories,34,1440,1800,108,46,1,48960
23-11-2025,464,Bookshelf 364,Stationery,19,440,550,104,55,1,8360
23-11-2025,536,Storage Box 436,Stationery,32,720,900,83,14,1,23040
23-11-2025,577,Laptop Stand 477,Storage,24,2090,2200,203,85,1,50160
23-11-2025,184,Bookshelf 84,Stationery,32,495,550,151,94,1,15840
23-11-2025,242,Study Table 142,Office Supplies,33,495,550,23,93,1,16335
23-11-2025,120,Drawer Unit 20,Stationery,32,810,900,94,67,1,25920
23-11-2025,134,Printer Stand 34,Lighting,29,899,999,58,40,1,26071
23-11-2025,153,Whiteboard 53,Storage,21,750,750,26,44,1,15750
23-11-2025,446,Keyboard 346,Lighting,36,638,750,81,31,1,22968
23-11-2025,404,Bookshelf 304,Home Decor,35,298,350,106,75,1,10430
23-11-2025,118,Desk Organizer 18,Lighting,30,799,999,136,54,1,23970
23-11-2025,311,Table Lamp 211,Electronics,30,675,750,41,23,1,20250
23-11-2025,156,Storage Box 56,Home Decor,22,1020,1200,160,51,1,22440
23-11-2025,198,Desk Organizer 98,Lighting,31,1530,1800,199,63,1,47430
23-11-2025,128,Notebook 28,Stationery,27,405,450,148,86,1,10935
23-11-2025,365,Monitor Stand 265,Furniture,24,2200,2200,155,48,1,52800
23-11-2025,141,Office Chair 41,Furniture,30,949,999,113,67,1,28470
23-11-2025,493,Whiteboard 393,Furniture,36,680,850,86,77,1,24480
23-11-2025,567,Mouse 467,Electronics,34,1530,1800,215,41,1,52020
23-11-2025,528,Notebook 428,Stationery,26,600,600,24,48,1,15600
23-11-2025,512,Wall Clock 412,Stationery,32,382,450,14,31,1,12224
23-11-2025,476,Storage Box 376,Home Decor,26,999,999,216,49,1,25974
23-11-2025,556,Storage Box 456,Home Decor,30,999,999,126,81,1,29970
23-11-2025,543,Desk Lamp 443,Electronics,33,1760,2200,117,71,1,58080
23-11-2025,209,File Cabinet 109,Storage,27,450,450,182,4,1,12150
23-11-2025,403,Desk Lamp 303,Accessories,32,665,700,153,3,1,21280
23-11-2025,254,Printer Stand 154,Lighting,32,630,700,100,44,1,20160
23-11-2025,519,Conference Chair 419,Electronics,28,595,700,43,76,1,16660
23-11-2025,106,Keyboard 6,Office Supplies,34,1350,1500,174,82,1,45900
23-11-2025,309,File Cabinet 209,Furniture,29,510,600,126,7,1,14790
23-11-2025,290,Pen Holder 190,Office Supplies,35,1140,1200,133,32,1,39900
23-11-2025,527,Mouse 427,Electronics,29,1350,1500,31,33,1,39150
23-11-2025,248,Notebook 148,Stationery,33,765,850,19,4,1,25245
23-11-2025,548,Notebook 448,Home Decor,26,550,550,215,15,1,14300
23-11-2025,349,File Cabinet 249,Furniture,24,680,850,219,92,1,16320
23-11-2025,444,Bookshelf 344,Home Decor,28,595,700,234,83,1,16660
23-11-2025,366,Keyboard 266,Lighting,27,570,600,84,34,1,15390
23-11-2025,316,Storage Box 216,Home Decor,30,1870,2200,170,5,1,56100
23-11-2025,253,Whiteboard 153,Furniture,32,360,450,39,19,1,11520
23-11-2025,241,Office Chair 141,Storage,30,630,700,208,73,1,18900
23-11-2025,421,Office Chair 321,Furniture,32,680,850,14,31,1,21760
23-11-2025,263,Desk Lamp 163,Electronics,37,1350,1500,15,28,1,49950
23-11-2025,533,Whiteboard 433,Furniture,37,280,350,118,40,1,10360
23-11-2025,167,Mouse 67,Electronics,32,440,550,166,95,1,14080
23-11-2025,208,Notebook 108,Stationery,27,238,250,17,0,1,6426
23-11-2025,124,Bookshelf 24,Home Decor,25,360,450,195,48,1,9000
23-11-2025,532,Wall Clock 432,Home Decor,34,200,250,133,98,1,6800
23-11-2025,308,Notebook 208,Home Decor,29,440,550,12,19,1,12760
23-11-2025,118,Desk Organizer 18,Lighting,28,899,999,25,60,1,25172
23-11-2025,122,Study Table 22,Office Supplies,39,495,550,214,61,1,19305
23-11-2025,560,Drawer Unit 460,Stationery,29,225,250,126,4,1,6525
23-11-2025,541,Office Chair 441,Furniture,31,428,450,168,24,1,13268
23-11-2025,239,Conference Chair 139,Electronics,39,2090,2200,121,88,1,81510
23-11-2025,425,Monitor Stand 325,Storage,37,570,600,204,57,1,21090
23-11-2025,227,Mouse 127,Accessories,26,550,550,126,13,1,14300
23-11-2025,522,Study Table 422,Office Supplies,26,298,350,91,30,1,7748
23-11-2025,458,Desk Organizer 358,Office Supplies,33,480,600,103,7,1,15840
23-11-2025,323,Desk Lamp 223,Accessories,20,600,600,187,95,1,12000
23-11-2025,565,Monitor Stand 465,Furniture,43,680,850,142,50,1,29240
23-11-2025,212,Wall Clock 112,Home Decor,27,1980,2200,38,1,1,53460
23-11-2025,599,Conference Chair 499,Electronics,33,949,999,105,9,1,31317
23-11-2025,246,Keyboard 146,Lighting,23,280,350,168,16,1,6440
23-11-2025,545,Monitor Stand 445,Storage,29,900,900,80,51,1,26100
23-11-2025,528,Notebook 428,Stationery,25,600,600,219,84,1,15000
23-11-2025,382,Study Table 282,Lighting,27,700,700,108,13,1,18900
23-11-2025,161,Office Chair 61,Storage,27,855,900,78,45,1,23085
23-11-2025,476,Storage Box 376,Home Decor,30,949,999,214,56,1,28470
23-11-2025,450,Pen Holder 350,Office Supplies,17,225,250,35,72,1,3825
