sku_id,week_start,weekly_units_sold,avg_unit_price,promotion_rate,list_price,reorder_point,on_hand_units,on_order_units,lag_1,lag_2,lag_4,rolling_mean_4,rolling_std_4,rolling_mean_8,inventory_gap,total_inventory,year,month,week,quarter
240,2025-03-31,138,350.0,0.6666666666666666,250,26.0,0.0,0.0,114.0,183.0,95.0,118.5,44.962947708826505,133.5,0.0,0.0,2025,3,14,1
240,2025-04-07,119,350.0,0.2,250,26.0,108.0,93.0,138.0,114.0,82.0,129.25,42.547032799009614,134.25,82.0,201.0,2025,4,15,2
240,2025-04-14,102,350.0,0.3333333333333333,250,26.0,0.0,0.0,119.0,138.0,183.0,138.5,31.416556144810016,125.625,0.0,0.0,2025,4,16,2
240,2025-04-21,197,350.0,0.3333333333333333,250,26.0,0.0,0.0,102.0,119.0,114.0,118.25,14.974979131871942,123.5,0.0,0.0,2025,4,17,2
240,2025-04-28,118,350.0,0.6,250,26.0,0.0,0.0,197.0,102.0,138.0,139.0,41.368264809311654,128.75,0.0,0.0,2025,4,18,2
240,2025-05-05,112,350.0,0.3333333333333333,250,26.0,0.0,0.0,118.0,197.0,119.0,134.0,42.71611717685336,131.625,0.0,0.0,2025,5,19,2
240,2025-05-12,99,350.0,0.25,250,26.0,70.0,65.0,112.0,118.0,102.0,132.25,43.66825696849677,135.375,44.0,135.0,2025,5,20,2
240,2025-05-19,138,350.0,0.0,250,26.0,216.0,21.0,99.0,112.0,197.0,131.5,44.38092683424566,124.875,190.0,237.0,2025,5,21,2
240,2025-05-26,97,350.0,0.0,250,26.0,248.0,33.0,138.0,99.0,118.0,116.75,16.235249715767647,127.875,222.0,281.0,2025,5,22,2
240,2025-06-02,277,350.0,0.0,250,26.0,119.0,72.0,97.0,138.0,112.0,111.5,18.876793513023692,122.75,93.0,191.0,2025,6,23,2
240,2025-06-09,176,350.0,0.4,250,26.0,0.0,0.0,277.0,97.0,99.0,152.75,84.9563613470665,142.5,0.0,0.0,2025,6,24,2
240,2025-06-16,143,350.0,0.25,250,26.0,127.0,10.0,176.0,277.0,138.0,172.0,77.07572034477957,151.75,101.0,137.0,2025,6,25,2
240,2025-06-23,70,350.0,0.25,250,26.0,0.0,0.0,143.0,176.0,97.0,173.25,76.37789819923913,145.0,0.0,0.0,2025,6,26,2
240,2025-06-30,141,350.0,0.0,250,26.0,18.0,52.0,70.0,143.0,277.0,166.5,85.95541479937918,139.0,-8.0,70.0,2025,6,27,2
240,2025-07-07,148,350.0,0.6666666666666666,250,26.0,0.0,0.0,141.0,70.0,176.0,132.5,44.650494584793435,142.625,0.0,0.0,2025,7,28,3
240,2025-07-14,99,350.0,0.4,250,26.0,0.0,0.0,148.0,141.0,143.0,125.5,37.11693234450643,148.75,0.0,0.0,2025,7,29,3
240,2025-07-21,157,350.0,0.5,250,26.0,0.0,0.0,99.0,148.0,70.0,114.5,36.719658676699794,143.875,0.0,0.0,2025,7,30,3
240,2025-07-28,173,350.0,0.0,250,26.0,29.0,85.0,157.0,99.0,141.0,136.25,25.68235451303743,151.375,3.0,114.0,2025,7,31,3
240,2025-08-04,174,350.0,0.5,250,26.0,72.0,29.0,173.0,157.0,148.0,144.25,31.889130854676292,138.375,46.0,101.0,2025,8,32,3
240,2025-08-11,145,350.0,0.3333333333333333,250,26.0,0.0,0.0,174.0,173.0,99.0,150.75,35.368300307855726,138.125,0.0,0.0,2025,8,33,3
240,2025-08-18,229,350.0,0.2,250,26.0,184.0,84.0,145.0,174.0,157.0,162.25,13.88944443333381,138.375,158.0,268.0,2025,8,34,3
240,2025-08-25,128,350.0,0.75,250,26.0,0.0,0.0,229.0,145.0,173.0,180.25,35.16982608240575,158.25,0.0,0.0,2025,8,35,3
240,2025-09-01,155,350.0,1.0,250,26.0,205.0,63.0,128.0,229.0,174.0,169.0,44.279415834749535,156.625,179.0,268.0,2025,9,36,3
240,2025-09-08,135,350.0,0.25,250,26.0,52.0,29.0,155.0,128.0,145.0,164.25,44.5823208607777,157.5,26.0,81.0,2025,9,37,3
240,2025-09-15,40,350.0,0.3333333333333333,250,26.0,0.0,0.0,135.0,155.0,229.0,161.75,46.27004070310148,162.0,0.0,0.0,2025,9,38,3
240,2025-09-22,25,350.0,0.0,250,26.0,0.0,0.0,40.0,135.0,128.0,114.5,50.96730978447526,147.375,0.0,0.0,2025,9,39,3
240,2025-09-29,134,350.0,0.0,250,26.0,0.0,0.0,25.0,40.0,155.0,88.75,65.74889099191459,128.875,0.0,0.0,2025,9,40,3
240,2025-10-06,202,350.0,0.6666666666666666,250,26.0,154.0,54.0,134.0,25.0,135.0,83.5,59.20867053622018,123.875,128.0,208.0,2025,10,41,4
240,2025-10-13,87,350.0,0.2,250,26.0,238.0,21.0,202.0,134.0,40.0,100.25,83.23610995235182,131.0,212.0,259.0,2025,10,42,4
240,2025-10-20,64,350.0,0.3333333333333333,250,26.0,35.0,11.0,87.0,202.0,25.0,112.0,74.78413378963928,113.25,9.0,46.0,2025,10,43,4
240,2025-10-27,144,350.0,0.5,250,26.0,0.0,0.0,64.0,87.0,134.0,121.75,60.917293658424036,105.25,0.0,0.0,2025,10,44,4
240,2025-11-03,278,350.0,0.0,250,26.0,159.0,48.0,144.0,64.0,202.0,124.25,61.786595094189614,103.875,133.0,207.0,2025,11,45,4
240,2025-11-10,86,350.0,0.14285714285714285,250,26.0,130.0,28.0,278.0,144.0,87.0,143.25,95.92140880255393,121.75,104.0,158.0,2025,11,46,4
240,2025-11-17,78,350.0,0.0,250,26.0,0.0,0.0,86.0,278.0,64.0,143.0,96.1179830555483,127.5,0.0,0.0,2025,11,47,4
240,2025-11-24,52,350.0,0.0,250,26.0,0.0,0.0,78.0,86.0,144.0,146.5,92.46801248720195,134.125,0.0,0.0,2025,11,48,4
240,2025-12-01,100,350.0,0.0,250,26.0,0.0,0.0,52.0,78.0,278.0,123.5,104.01762671137364,123.875,0.0,0.0,2025,12,49,4
240,2025-12-08,155,350.0,0.0,250,26.0,0.0,0.0,100.0,52.0,86.0,79.0,20.165977949672293,111.125,0.0,0.0,2025,12,50,4
240,2025-12-15,145,350.0,1.0,250,26.0,0.0,0.0,155.0,100.0,78.0,96.25,43.805441062346,119.625,0.0,0.0,2025,12,51,4
240,2025-12-22,76,350.0,0.3333333333333333,250,26.0,173.0,63.0,145.0,155.0,52.0,113.0,47.18050444834182,129.75,147.0,236.0,2025,12,52,4
240,2025-12-29,28,350.0,0.0,250,26.0,61.0,6.0,76.0,145.0,100.0,119.0,37.33630940518897,121.25,35.0,67.0,2025,12,1,4
241,2024-12-30,103,0.0,0.0,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
241,2025-01-06,120,650.0,0.5,550,59.0,156.0,94.0,103.0,0.0,0.0,103.0,0.0,103.0,97.0,250.0,2025,1,2,1
241,2025-01-13,142,650.0,0.0,550,59.0,146.0,82.0,120.0,103.0,0.0,111.5,12.020815280171307,111.5,87.0,228.0,2025,1,3,1
241,2025-01-20,105,650.0,0.0,550,59.0,80.0,38.0,142.0,120.0,0.0,121.66666666666667,19.55334583474995,121.66666666666667,21.0,118.0,2025,1,4,1
241,2025-01-27,64,650.0,0.25,550,59.0,0.0,0.0,105.0,142.0,103.0,117.5,18.009256878986797,117.5,0.0,0.0,2025,1,5,1
241,2025-02-03,76,650.0,0.5,550,59.0,0.0,0.0,64.0,105.0,120.0,107.75,32.88743427714198,106.8,0.0,0.0,2025,2,6,1
241,2025-02-10,58,650.0,0.5,550,59.0,0.0,0.0,76.0,64.0,142.0,96.75,34.731109973624505,101.66666666666667,0.0,0.0,2025,2,7,1
241,2025-02-17,46,650.0,0.0,550,59.0,101.0,20.0,58.0,76.0,105.0,75.75,20.886598574205422,95.42857142857143,42.0,121.0,2025,2,8,1
241,2025-02-24,154,650.0,1.0,550,59.0,203.0,100.0,46.0,58.0,64.0,61.0,12.489995996796797,89.25,144.0,303.0,2025,2,9,1
241,2025-03-03,149,650.0,0.25,550,59.0,66.0,36.0,154.0,46.0,76.0,83.5,48.590122453025366,95.625,7.0,102.0,2025,3,10,1
241,2025-03-10,196,650.0,0.0,550,59.0,14.0,68.0,149.0,154.0,58.0,101.75,57.6909871643743,99.25,-45.0,82.0,2025,3,11,1
241,2025-03-17,60,650.0,0.0,550,59.0,242.0,39.0,196.0,149.0,46.0,136.25,63.751470571273885,106.0,183.0,281.0,2025,3,12,1
241,2025-03-24,148,650.0,0.0,550,59.0,0.0,0.0,60.0,196.0,154.0,139.75,57.19192833492036,100.375,0.0,0.0,2025,3,13,1
241,2025-03-31,163,650.0,0.3333333333333333,550,59.0,58.0,45.0,148.0,60.0,149.0,138.25,56.77073776750366,110.875,-1.0,103.0,2025,3,14,1
241,2025-04-07,179,650.0,0.5,550,59.0,0.0,0.0,163.0,148.0,196.0,141.75,58.07107713827943,121.75,0.0,0.0,2025,4,15,2
241,2025-04-14,156,650.0,0.5,550,59.0,120.0,29.0,179.0,163.0,60.0,137.5,53.194611255903226,136.875,61.0,149.0,2025,4,16,2
241,2025-04-21,271,650.0,0.5,550,59.0,0.0,0.0,156.0,179.0,148.0,161.5,13.17826493384719,150.625,0.0,0.0,2025,4,17,2
241,2025-04-28,249,650.0,0.6666666666666666,550,59.0,221.0,67.0,271.0,156.0,163.0,192.25,53.37524394948155,165.25,162.0,288.0,2025,4,18,2
241,2025-05-05,174,650.0,0.42857142857142855,550,59.0,109.0,81.0,249.0,271.0,179.0,213.75,54.962866252285885,177.75,50.0,190.0,2025,5,19,2
241,2025-05-12,199,650.0,0.3333333333333333,550,59.0,202.0,35.0,174.0,249.0,156.0,212.5,56.06246516163912,175.0,143.0,237.0,2025,5,20,2
241,2025-05-19,107,650.0,0.16666666666666666,550,59.0,38.0,31.0,199.0,174.0,271.0,223.25,44.55988479937233,192.375,-21.0,69.0,2025,5,21,2
241,2025-05-26,199,650.0,0.3333333333333333,550,59.0,0.0,0.0,107.0,199.0,249.0,182.25,59.067052293699795,187.25,0.0,0.0,2025,5,22,2
241,2025-06-02,136,650.0,0.6,550,59.0,164.0,5.0,199.0,107.0,174.0,169.75,43.461668935588136,191.75,105.0,169.0,2025,6,23,2
241,2025-06-09,84,650.0,0.5,550,59.0,16.0,62.0,136.0,199.0,199.0,160.25,46.284446631670995,186.375,-43.0,78.0,2025,6,24,2
241,2025-06-16,127,650.0,0.3333333333333333,550,59.0,134.0,90.0,84.0,136.0,107.0,131.5,49.776165648497546,177.375,75.0,224.0,2025,6,25,2
241,2025-06-23,308,650.0,0.2,550,59.0,172.0,14.0,127.0,84.0,199.0,136.5,47.44470465710584,159.375,113.0,186.0,2025,6,26,2
241,2025-06-30,193,650.0,0.3333333333333333,550,59.0,59.0,73.0,308.0,127.0,136.0,163.75,98.80747272684727,166.75,0.0,132.0,2025,6,27,2
241,2025-07-07,177,650.0,0.5,550,59.0,30.0,7.0,193.0,308.0,84.0,178.0,97.57390361498645,169.125,-29.0,37.0,2025,7,28,3
241,2025-07-14,62,650.0,0.2,550,59.0,0.0,0.0,177.0,193.0,127.0,201.25,76.51742720888272,166.375,0.0,0.0,2025,7,29,3
241,2025-07-21,118,650.0,0.0,550,59.0,169.0,41.0,62.0,177.0,308.0,185.0,100.64127715140873,160.75,110.0,210.0,2025,7,30,3
241,2025-07-28,87,650.0,0.5,550,59.0,0.0,0.0,118.0,62.0,193.0,137.5,59.7801527822292,150.625,0.0,0.0,2025,7,31,3
241,2025-08-04,47,650.0,1.0,550,59.0,0.0,0.0,87.0,118.0,177.0,111.0,49.6051072639367,144.5,0.0,0.0,2025,8,32,3
241,2025-08-11,86,650.0,0.0,550,59.0,0.0,0.0,47.0,87.0,62.0,78.5,31.075177661063588,139.875,0.0,0.0,2025,8,33,3
241,2025-08-18,315,650.0,0.0,550,59.0,243.0,32.0,86.0,47.0,118.0,84.5,29.080348461919527,134.75,184.0,275.0,2025,8,34,3
241,2025-08-25,209,650.0,0.25,550,59.0,248.0,41.0,315.0,86.0,87.0,133.75,122.26030972205712,135.625,189.0,289.0,2025,8,35,3
241,2025-09-01,151,650.0,0.5,550,59.0,0.0,0.0,209.0,315.0,47.0,164.25,121.92723239703261,137.625,0.0,0.0,2025,9,36,3
241,2025-09-08,164,650.0,0.5,550,59.0,74.0,92.0,151.0,209.0,86.0,190.25,97.16437961859617,134.375,15.0,166.0,2025,9,37,3
241,2025-09-15,103,650.0,0.0,550,59.0,136.0,20.0,164.0,151.0,315.0,209.75,74.43733382293233,147.125,77.0,156.0,2025,9,38,3
241,2025-09-22,121,650.0,0.0,550,59.0,0.0,0.0,103.0,164.0,209.0,156.75,43.607147732147446,145.25,0.0,0.0,2025,9,39,3
241,2025-09-29,344,650.0,0.25,550,59.0,0.0,0.0,121.0,103.0,151.0,134.75,27.78938646318048,149.5,0.0,0.0,2025,9,40,3
241,2025-10-06,101,650.0,0.42857142857142855,550,59.0,71.0,50.0,344.0,121.0,164.0,183.0,110.34189292074579,186.625,12.0,121.0,2025,10,41,4
241,2025-10-13,261,650.0,0.6666666666666666,550,59.0,79.0,93.0,101.0,344.0,103.0,167.25,118.17606920748942,188.5,20.0,172.0,2025,10,42,4
241,2025-10-20,21,650.0,0.6,550,59.0,119.0,41.0,261.0,101.0,121.0,206.75,115.92634155646707,181.75,60.0,160.0,2025,10,43,4
241,2025-10-27,88,650.0,0.0,550,59.0,0.0,0.0,21.0,261.0,344.0,181.75,147.15836141155327,158.25,0.0,0.0,2025,10,44,4
241,2025-11-03,208,650.0,0.5,550,59.0,238.0,6.0,88.0,21.0,101.0,117.75,101.72962531468728,150.375,179.0,244.0,2025,11,45,4
241,2025-11-10,97,650.0,0.6666666666666666,550,59.0,24.0,75.0,208.0,88.0,261.0,144.5,109.61903727607414,155.875,-35.0,99.0,2025,11,46,4
241,2025-11-17,143,650.0,0.0,550,59.0,0.0,0.0,97.0,208.0,21.0,103.5,77.47902942086972,155.125,0.0,0.0,2025,11,47,4
241,2025-11-24,105,650.0,0.3333333333333333,550,59.0,32.0,73.0,143.0,97.0,88.0,134.0,54.89990892524319,157.875,-27.0,105.0,2025,11,48,4
241,2025-12-01,76,650.0,0.3333333333333333,550,59.0,52.0,51.0,105.0,143.0,208.0,138.25,50.64500633494543,128.0,-7.0,103.0,2025,12,49,4
241,2025-12-08,170,650.0,0.5,550,59.0,27.0,30.0,76.0,105.0,97.0,105.25,27.98064807445787,124.875,-32.0,57.0,2025,12,50,4
241,2025-12-15,99,650.0,0.3333333333333333,550,59.0,57.0,9.0,170.0,76.0,143.0,123.5,41.396457175302615,113.5,-2.0,66.0,2025,12,51,4
241,2025-12-22,131,650.0,0.0,550,59.0,0.0,0.0,99.0,170.0,105.0,112.5,40.319556875871825,123.25,0.0,0.0,2025,12,52,4
241,2025-12-29,33,650.0,0.0,550,59.0,223.0,57.0,131.0,99.0,76.0,119.0,40.80032679607681,128.625,164.0,280.0,2025,12,1,4
242,2024-12-30,41,0.0,0.0,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
242,2025-01-06,225,450.0,0.0,999,59.0,0.0,0.0,41.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,2025,1,2,1
242,2025-01-20,219,450.0,0.5,999,59.0,0.0,0.0,225.0,41.0,0.0,133.0,130.10764773832474,133.0,0.0,0.0,2025,1,4,1
242,2025-01-27,98,450.0,0.0,999,59.0,134.0,18.0,219.0,225.0,0.0,161.66666666666666,104.54345189122719,161.66666666666666,75.0,152.0,2025,1,5,1
242,2025-02-03,216,450.0,0.0,999,59.0,0.0,0.0,98.0,219.0,41.0,145.75,91.10204900732658,145.75,0.0,0.0,2025,2,6,1
242,2025-02-10,137,450.0,0.5,999,59.0,0.0,0.0,216.0,98.0,225.0,189.5,61.11464636239009,159.8,0.0,0.0,2025,2,7,1
242,2025-02-17,158,450.0,0.2,999,59.0,42.0,4.0,137.0,216.0,219.0,167.5,59.90269888188122,156.0,-17.0,46.0,2025,2,8,1
242,2025-02-24,197,450.0,0.75,999,59.0,90.0,48.0,158.0,137.0,98.0,152.25,49.23667332385485,156.28571428571428,31.0,138.0,2025,2,9,1
242,2025-03-03,77,450.0,0.0,999,59.0,192.0,75.0,197.0,158.0,216.0,177.0,35.9722114972099,161.375,133.0,267.0,2025,3,10,1
242,2025-03-10,57,450.0,0.3333333333333333,999,59.0,133.0,75.0,77.0,197.0,137.0,142.25,50.102395152327794,165.875,74.0,208.0,2025,3,11,1
242,2025-03-17,91,450.0,0.5,999,59.0,0.0,0.0,57.0,77.0,158.0,122.25,66.25896165802781,144.875,0.0,0.0,2025,3,12,1
242,2025-03-24,123,450.0,0.0,999,59.0,130.0,3.0,91.0,57.0,197.0,105.5,62.57528798708534,128.875,71.0,133.0,2025,3,13,1
242,2025-03-31,169,450.0,0.25,999,59.0,0.0,0.0,123.0,91.0,77.0,87.0,27.760883751542686,132.0,0.0,0.0,2025,3,14,1
242,2025-04-07,236,450.0,0.75,999,59.0,14.0,75.0,169.0,123.0,57.0,110.0,47.6794854558366,126.125,-45.0,89.0,2025,4,15,2
242,2025-04-14,147,450.0,0.8,999,59.0,188.0,74.0,236.0,169.0,91.0,154.75,62.91992265305692,138.5,129.0,262.0,2025,4,16,2
242,2025-04-21,202,450.0,0.3333333333333333,999,59.0,157.0,4.0,147.0,236.0,123.0,168.75,48.60984125325515,137.125,98.0,161.0,2025,4,17,2
242,2025-04-28,128,450.0,0.6,999,59.0,11.0,13.0,202.0,147.0,169.0,188.5,38.90586930871313,137.75,-48.0,24.0,2025,4,18,2
242,2025-05-05,89,450.0,0.5,999,59.0,163.0,26.0,128.0,202.0,236.0,178.25,49.66806485727692,144.125,104.0,189.0,2025,5,19,2
242,2025-05-12,169,450.0,0.5,999,59.0,0.0,0.0,89.0,128.0,147.0,141.5,47.00709166356355,148.125,0.0,0.0,2025,5,20,2
242,2025-05-19,201,450.0,0.2,999,59.0,170.0,90.0,169.0,89.0,202.0,147.0,49.10532897082894,157.875,111.0,260.0,2025,5,21,2
242,2025-05-26,198,450.0,0.4,999,59.0,0.0,0.0,201.0,169.0,128.0,146.75,48.73311673458477,167.625,0.0,0.0,2025,5,22,2
242,2025-06-02,168,450.0,0.8,999,59.0,65.0,98.0,198.0,201.0,89.0,164.25,52.200734349879276,171.25,6.0,163.0,2025,6,23,2
242,2025-06-09,167,450.0,0.25,999,59.0,110.0,32.0,168.0,198.0,169.0,184.0,17.94435844492634,162.75,51.0,142.0,2025,6,24,2
242,2025-06-16,128,450.0,0.16666666666666666,999,59.0,158.0,5.0,167.0,168.0,201.0,183.5,18.520259177452115,165.25,99.0,163.0,2025,6,25,2
242,2025-06-23,198,450.0,0.0,999,59.0,117.0,53.0,128.0,167.0,198.0,165.25,28.698141635536828,156.0,58.0,170.0,2025,6,26,2
242,2025-06-30,143,450.0,0.6666666666666666,999,59.0,138.0,14.0,198.0,128.0,168.0,165.25,28.698141635536828,164.75,79.0,152.0,2025,6,27,2
242,2025-07-07,88,450.0,0.0,999,59.0,0.0,0.0,143.0,198.0,167.0,159.0,30.561413579872237,171.5,0.0,0.0,2025,7,28,3
242,2025-07-14,138,450.0,0.3333333333333333,999,59.0,82.0,98.0,88.0,143.0,128.0,139.25,45.52929459882578,161.375,23.0,180.0,2025,7,29,3
242,2025-07-21,162,450.0,0.5,999,59.0,0.0,0.0,138.0,88.0,198.0,141.75,44.97684589504544,153.5,0.0,0.0,2025,7,30,3
242,2025-07-28,128,450.0,0.4,999,59.0,0.0,0.0,162.0,138.0,143.0,132.75,31.573987183545032,149.0,0.0,0.0,2025,7,31,3
242,2025-08-04,161,450.0,0.25,999,59.0,242.0,92.0,128.0,162.0,88.0,129.0,30.832882879592464,144.0,183.0,334.0,2025,8,32,3
242,2025-08-11,61,450.0,0.25,999,59.0,115.0,81.0,161.0,128.0,138.0,147.25,16.958282145704885,143.25,56.0,196.0,2025,8,33,3
242,2025-08-18,94,450.0,0.5,999,59.0,0.0,0.0,61.0,161.0,162.0,128.0,47.37791327893902,134.875,0.0,0.0,2025,8,34,3
242,2025-08-25,264,450.0,0.3333333333333333,999,59.0,0.0,0.0,94.0,61.0,128.0,111.0,43.119987631414425,121.875,0.0,0.0,2025,8,35,3
242,2025-09-01,65,450.0,0.2,999,59.0,171.0,84.0,264.0,94.0,161.0,145.0,89.58050383128389,137.0,112.0,255.0,2025,9,36,3
242,2025-09-08,162,450.0,0.0,999,59.0,161.0,96.0,65.0,264.0,61.0,121.0,96.46070011495183,134.125,102.0,257.0,2025,9,37,3
242,2025-09-15,81,450.0,0.4,999,59.0,213.0,64.0,162.0,65.0,94.0,146.25,88.40201732238167,137.125,154.0,277.0,2025,9,38,3
242,2025-09-22,137,450.0,0.0,999,59.0,0.0,0.0,81.0,162.0,264.0,143.0,91.1592014006266,127.0,0.0,0.0,2025,9,39,3
242,2025-09-29,102,450.0,0.0,999,59.0,0.0,0.0,137.0,81.0,65.0,111.25,45.799381364089776,128.125,0.0,0.0,2025,9,40,3
242,2025-10-06,149,450.0,0.6666666666666666,999,59.0,153.0,40.0,102.0,137.0,162.0,120.5,36.04164258188021,120.75,94.0,193.0,2025,10,41,4
242,2025-10-13,157,450.0,0.6666666666666666,999,59.0,0.0,0.0,149.0,102.0,81.0,117.25,31.330230342806832,131.75,0.0,0.0,2025,10,42,4
242,2025-10-20,242,450.0,0.75,999,59.0,0.0,0.0,157.0,149.0,137.0,136.25,24.26760529320244,139.625,0.0,0.0,2025,10,43,4
242,2025-10-27,93,450.0,0.75,999,59.0,88.0,16.0,242.0,157.0,102.0,162.5,58.289507346234,136.875,29.0,104.0,2025,10,44,4
242,2025-11-03,27,450.0,0.0,999,59.0,0.0,0.0,93.0,242.0,149.0,160.25,61.4891589360813,140.375,0.0,0.0,2025,11,45,4
242,2025-11-10,58,450.0,0.0,999,59.0,164.0,8.0,27.0,93.0,157.0,129.75,91.74375546415497,123.5,105.0,172.0,2025,11,46,4
242,2025-11-17,44,450.0,0.0,999,59.0,110.0,77.0,58.0,27.0,242.0,105.0,95.22954723543879,120.625,51.0,187.0,2025,11,47,4
242,2025-11-24,194,450.0,0.0,999,59.0,242.0,15.0,44.0,58.0,93.0,55.5,28.029746104213416,109.0,183.0,257.0,2025,11,48,4
242,2025-12-01,188,450.0,0.5,999,59.0,158.0,64.0,194.0,44.0,27.0,80.75,76.55662392416914,120.5,99.0,222.0,2025,12,49,4
242,2025-12-08,209,450.0,0.5,999,59.0,250.0,31.0,188.0,194.0,58.0,121.0,81.06787279804497,125.375,191.0,281.0,2025,12,50,4
242,2025-12-15,101,450.0,0.6666666666666666,999,59.0,77.0,18.0,209.0,188.0,44.0,158.75,77.00811645534515,131.875,18.0,95.0,2025,12,51,4
242,2025-12-22,210,450.0,0.0,999,59.0,235.0,60.0,101.0,209.0,194.0,173.0,48.80573736764972,114.25,176.0,295.0,2025,12,52,4
242,2025-12-29,53,450.0,0.5,999,59.0,116.0,66.0,210.0,101.0,188.0,177.0,51.67204273105525,128.875,57.0,182.0,2025,12,1,4
243,2025-01-06,155,0.0,0.0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,1,2,1
243,2025-01-13,166,850.0,0.75,750,95.0,93.0,39.0,155.0,0.0,0.0,155.0,0.0,155.0,-2.0,132.0,2025,1,3,1
243,2025-01-20,153,850.0,0.75,750,95.0,0.0,0.0,166.0,155.0,0.0,160.5,7.7781745930520225,160.5,0.0,0.0,2025,1,4,1
243,2025-01-27,172,850.0,1.0,750,95.0,0.0,0.0,153.0,166.0,0.0,158.0,7.0,158.0,0.0,0.0,2025,1,5,1
243,2025-02-03,56,850.0,0.25,750,95.0,0.0,0.0,172.0,153.0,155.0,161.5,9.03696114115064,161.5,0.0,0.0,2025,2,6,1
243,2025-02-10,233,850.0,0.5,750,95.0,184.0,68.0,56.0,172.0,166.0,136.75,54.41430571703241,140.4,89.0,252.0,2025,2,7,1
243,2025-02-17,110,850.0,0.2,750,95.0,223.0,55.0,233.0,56.0,153.0,153.5,73.41434918778934,155.83333333333334,128.0,278.0,2025,2,8,1
243,2025-02-24,182,850.0,0.3333333333333333,750,95.0,248.0,39.0,110.0,233.0,172.0,142.75,76.59144860883622,149.28571428571428,153.0,287.0,2025,2,9,1
243,2025-03-03,150,850.0,0.2,750,95.0,22.0,63.0,182.0,110.0,56.0,145.25,78.01442174367506,153.375,-73.0,85.0,2025,3,10,1
243,2025-03-10,233,850.0,0.4,750,95.0,25.0,34.0,150.0,182.0,233.0,168.75,51.98317035349036,152.75,-70.0,59.0,2025,3,11,1
243,2025-03-17,56,850.0,0.16666666666666666,750,95.0,91.0,74.0,233.0,150.0,110.0,168.75,51.98317035349036,161.125,-4.0,165.0,2025,3,12,1
243,2025-03-24,93,850.0,1.0,750,95.0,0.0,0.0,56.0,233.0,182.0,155.25,74.47314952383844,149.0,0.0,0.0,2025,3,13,1
243,2025-03-31,123,850.0,0.5,750,95.0,0.0,0.0,93.0,56.0,150.0,133.0,77.06707035649748,139.125,0.0,0.0,2025,3,14,1
243,2025-04-07,82,850.0,0.0,750,95.0,64.0,10.0,123.0,93.0,233.0,126.25,76.25997202552158,147.5,-31.0,74.0,2025,4,15,2
243,2025-04-14,241,850.0,0.0,750,95.0,226.0,93.0,82.0,123.0,56.0,88.5,27.742866951104144,128.625,131.0,319.0,2025,4,16,2
243,2025-04-21,74,850.0,1.0,750,95.0,232.0,89.0,241.0,82.0,93.0,134.75,72.92176172675296,145.0,137.0,321.0,2025,4,17,2
243,2025-04-28,63,850.0,0.0,750,95.0,170.0,8.0,74.0,241.0,123.0,130.0,77.04976746666188,131.5,75.0,178.0,2025,4,18,2
243,2025-05-05,78,850.0,0.0,750,95.0,0.0,0.0,63.0,74.0,82.0,115.0,84.36033823229177,120.625,0.0,0.0,2025,5,19,2
243,2025-05-12,157,850.0,1.0,750,95.0,59.0,42.0,78.0,63.0,241.0,114.0,84.90386720678079,101.25,-36.0,101.0,2025,5,20,2
243,2025-05-19,120,850.0,0.2,750,95.0,82.0,60.0,157.0,78.0,74.0,93.0,43.13544559485466,113.875,-13.0,142.0,2025,5,21,2
243,2025-05-26,172,850.0,0.6666666666666666,750,95.0,247.0,14.0,120.0,157.0,63.0,104.5,42.508822613664556,117.25,152.0,261.0,2025,5,22,2
243,2025-06-02,103,850.0,0.0,750,95.0,95.0,63.0,172.0,120.0,78.0,131.75,41.97122029835841,123.375,0.0,158.0,2025,6,23,2
243,2025-06-09,57,850.0,0.3333333333333333,750,95.0,0.0,0.0,103.0,172.0,157.0,138.0,31.96873472629155,126.0,0.0,0.0,2025,6,24,2
243,2025-06-16,197,850.0,0.0,750,95.0,50.0,65.0,57.0,103.0,120.0,113.0,47.49034989693519,103.0,-45.0,115.0,2025,6,25,2
243,2025-06-23,50,850.0,0.3333333333333333,750,95.0,228.0,36.0,197.0,57.0,172.0,132.25,64.00716105770249,118.375,133.0,264.0,2025,6,26,2
243,2025-06-30,238,850.0,0.0,750,95.0,153.0,23.0,50.0,197.0,103.0,101.75,67.7120127205407,116.75,58.0,176.0,2025,6,27,2
243,2025-07-07,45,850.0,0.4,750,95.0,0.0,0.0,238.0,50.0,57.0,135.5,96.19598051200822,136.75,0.0,0.0,2025,7,28,3
243,2025-07-14,76,850.0,0.0,750,95.0,170.0,93.0,45.0,238.0,197.0,132.5,99.58748247981102,122.75,75.0,263.0,2025,7,29,3
243,2025-07-21,115,850.0,1.0,750,95.0,0.0,0.0,76.0,45.0,50.0,102.25,91.51457078884579,117.25,0.0,0.0,2025,7,30,3
243,2025-07-28,102,850.0,0.5,750,95.0,0.0,0.0,115.0,76.0,238.0,118.5,84.65813605318746,110.125,0.0,0.0,2025,7,31,3
